model_name,test_dataset,train_dataset,index,prediction,label
neuralmind/bert-large-portuguese-cased,assin,assin2,860,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,861,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,862,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,863,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,864,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,865,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,866,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,867,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,868,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,869,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,870,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,871,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,872,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,873,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,874,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,875,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,876,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,877,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,878,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,879,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,880,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,881,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,882,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,883,PARAPHRASE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,884,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,885,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,886,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,887,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,888,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,889,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,890,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,891,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,892,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,893,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,894,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,895,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,896,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,897,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,898,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,899,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,900,PARAPHRASE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,901,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,902,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,903,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,904,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,905,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,906,ENTAILMENT,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,907,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,908,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,909,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,910,PARAPHRASE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,911,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,912,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,913,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,914,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,915,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,916,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,917,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,918,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,919,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,920,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,921,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,922,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,923,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,924,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,925,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,926,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,927,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,928,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,929,PARAPHRASE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,930,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,931,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,932,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,933,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,934,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,935,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,936,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,937,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,938,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,939,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,940,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,941,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,942,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,943,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,944,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,945,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,946,PARAPHRASE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,947,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,948,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,949,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,950,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,951,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,952,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,953,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,954,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,955,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,956,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,957,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,958,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,959,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,960,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,961,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,962,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,963,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,964,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,965,ENTAILMENT,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,966,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,967,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,968,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,969,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,970,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,971,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,972,PARAPHRASE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,973,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,974,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,975,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,976,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,977,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,978,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,979,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,980,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,981,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,982,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,983,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,984,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,985,PARAPHRASE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,986,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,987,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,988,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,989,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,990,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,991,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,992,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,993,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,994,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,995,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,996,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,997,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,998,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,999,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1000,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1001,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1002,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,1003,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1004,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1005,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1006,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1007,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1008,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1009,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1010,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1011,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1012,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1013,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,1014,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1015,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1016,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1017,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1018,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1019,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1020,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1021,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1022,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1023,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1024,PARAPHRASE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1025,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1026,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1027,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1028,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1029,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1030,PARAPHRASE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,1031,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1032,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1033,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1034,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1035,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1036,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1037,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1038,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1039,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1040,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1041,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1042,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1043,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1044,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1045,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1046,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1047,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1048,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1049,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1050,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1051,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1052,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1053,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1054,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1055,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1056,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1057,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1058,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1059,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1060,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1061,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1062,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1063,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1064,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,1065,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1066,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1067,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1068,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1069,PARAPHRASE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1070,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1071,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1072,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1073,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1074,PARAPHRASE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,1075,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1076,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1077,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1078,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1079,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1080,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1081,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1082,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1083,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1084,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1085,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1086,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1087,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1088,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1089,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1090,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1091,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,1092,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1093,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1094,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1095,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1096,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1097,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1098,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1099,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1100,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1101,PARAPHRASE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1102,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1103,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1104,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1105,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1106,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1107,ENTAILMENT,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,1108,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1109,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1110,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1111,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1112,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1113,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1114,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1115,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1116,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1117,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1118,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1119,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1120,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1121,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1122,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1123,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1124,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1125,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1126,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1127,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1128,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1129,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1130,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1131,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1132,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1133,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1134,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1135,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1136,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1137,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1138,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1139,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1140,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1141,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1142,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1143,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1144,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1145,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1146,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1147,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1148,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1149,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1150,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1151,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1152,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1153,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,1154,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1155,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1156,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1157,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1158,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1159,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1160,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1161,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1162,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1163,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1164,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1165,PARAPHRASE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,1166,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1167,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1168,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,1169,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1170,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1171,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1172,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1173,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1174,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1175,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1176,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1177,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1178,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1179,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1180,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1181,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1182,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1183,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1184,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1185,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1186,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1187,PARAPHRASE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,1188,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1189,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1190,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1191,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1192,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1193,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1194,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1195,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1196,NONE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,1197,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1198,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1199,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1200,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1201,PARAPHRASE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1202,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1203,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1204,PARAPHRASE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,1205,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1206,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1207,NONE,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1208,PARAPHRASE,PARAPHRASE
neuralmind/bert-large-portuguese-cased,assin,assin2,1209,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1210,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1211,ENTAILMENT,ENTAILMENT
neuralmind/bert-large-portuguese-cased,assin,assin2,1212,ENTAILMENT,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1213,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1214,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1215,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1216,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1217,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1218,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1219,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1220,NONE,NONE
neuralmind/bert-large-portuguese-cased,assin,assin2,1221,PARAPHRASE,PARAPHRASE
